team,seed_count,group_win_mean,group_win_std,group_win_p05,group_win_p50,group_win_p95,advance_from_group_mean,advance_from_group_std,advance_from_group_p05,advance_from_group_p50,advance_from_group_p95,reach_r32_mean,reach_r32_std,reach_r32_p05,reach_r32_p50,reach_r32_p95,reach_r16_mean,reach_r16_std,reach_r16_p05,reach_r16_p50,reach_r16_p95,reach_qf_mean,reach_qf_std,reach_qf_p05,reach_qf_p50,reach_qf_p95,reach_sf_mean,reach_sf_std,reach_sf_p05,reach_sf_p50,reach_sf_p95,reach_final_mean,reach_final_std,reach_final_p05,reach_final_p50,reach_final_p95,third_place_mean,third_place_std,third_place_p05,third_place_p50,third_place_p95,champion_mean,champion_std,champion_p05,champion_p50,champion_p95
Japan,3.0,0.38000000000000006,0.03536476589299959,0.35419999999999996,0.356,0.4226,0.9033333333333333,0.011115554667022054,0.89,0.908,0.9134,0.9033333333333333,0.011115554667022054,0.89,0.908,0.9134,0.44933333333333336,0.01407914138796193,0.4352,0.446,0.46580000000000005,0.254,0.0016329931618554536,0.2522,0.254,0.2558,0.12533333333333332,0.014817407180595241,0.10819999999999999,0.128,0.14059999999999997,0.06133333333333333,0.009977753031397175,0.0496,0.064,0.0712,0.03666666666666666,0.005734883511361751,0.0306,0.036,0.043199999999999995,0.027999999999999997,0.004320493798938574,0.022799999999999997,0.03,0.0318
Morocco,3.0,0.3753333333333333,0.017152907107024825,0.35619999999999996,0.376,0.394,0.9113333333333333,0.004988876515698593,0.9064,0.91,0.9172,0.9113333333333333,0.004988876515698593,0.9064,0.91,0.9172,0.5086666666666667,0.01236482466066095,0.4984,0.502,0.5236000000000001,0.296,0.031155523854794462,0.2584,0.316,0.3196,0.15733333333333333,0.029227080289043958,0.1222,0.178,0.178,0.07066666666666666,0.018354533197248273,0.049,0.076,0.0886,0.038,0.011430952132988163,0.0242,0.044,0.0476,0.027333333333333334,0.005249338582674541,0.021,0.03,0.0318
Mexico,3.0,0.5173333333333333,0.020417857108151423,0.4946,0.518,0.5396000000000001,0.9353333333333333,0.0024944382578492566,0.9324,0.936,0.9378,0.9353333333333333,0.0024944382578492566,0.9324,0.936,0.9378,0.608,0.007483314773547889,0.6006,0.606,0.6168,0.30533333333333335,0.025368396787253934,0.2816,0.296,0.3356,0.12,0.01979898987322333,0.106,0.106,0.14379999999999998,0.05933333333333333,0.00928559218478941,0.050600000000000006,0.056,0.07039999999999999,0.025999999999999995,0.007483314773547882,0.0186,0.024,0.0348,0.022000000000000002,0.005656854249492379,0.0152,0.026,0.026
Switzerland,3.0,0.49466666666666664,0.011585431464655188,0.483,0.492,0.5082,0.916,0.012328828005937964,0.9032,0.914,0.9302,0.916,0.012328828005937964,0.9032,0.914,0.9302,0.5373333333333333,0.029679772386069395,0.5098,0.526,0.5728,0.23266666666666666,0.0024944382578492843,0.23020000000000002,0.232,0.23559999999999998,0.09000000000000001,0.005887840577551898,0.0844,0.088,0.097,0.03666666666666667,0.00618241233033047,0.0292,0.04,0.041800000000000004,0.024666666666666667,0.0018856180831641268,0.0224,0.026,0.026,0.017333333333333336,0.0037712361663282535,0.0128,0.02,0.02
Norway,3.0,0.25066666666666665,0.014079141387961918,0.23420000000000002,0.254,0.26480000000000004,0.8080000000000002,0.008640987597877103,0.8004,0.804,0.8183999999999999,0.8080000000000002,0.008640987597877103,0.8004,0.804,0.8183999999999999,0.45199999999999996,0.033506218328344176,0.4144,0.454,0.48819999999999997,0.21533333333333335,0.03125522178594945,0.186,0.204,0.2526,0.10733333333333334,0.020417857108151412,0.0906,0.096,0.132,0.041333333333333326,0.0037712361663282535,0.0368,0.044,0.044,0.03133333333333333,0.010498677165349081,0.0224,0.026,0.044,0.017333333333333336,0.0009428090415820626,0.0162,0.018,0.018
Ecuador,3.0,0.35266666666666663,0.026042699979499477,0.3212,0.368,0.3734,0.9086666666666666,0.010498677165349092,0.896,0.914,0.9176000000000001,0.9086666666666666,0.010498677165349092,0.896,0.914,0.9176000000000001,0.5333333333333333,0.022647050335284007,0.5116,0.526,0.5601999999999999,0.264,0.014236104336041736,0.2524,0.256,0.28119999999999995,0.13333333333333333,0.016110727964792765,0.1204,0.124,0.1528,0.051333333333333335,0.0024944382578492934,0.0484,0.052,0.0538,0.04066666666666666,0.01236482466066094,0.0304,0.034,0.055600000000000004,0.016666666666666666,0.004714045207910317,0.011,0.02,0.02
Iran,3.0,0.28600000000000003,0.017281975195754282,0.2652,0.294,0.30119999999999997,0.8553333333333333,0.009568466729604892,0.8438,0.86,0.8636,0.8553333333333333,0.009568466729604892,0.8438,0.86,0.8636,0.48533333333333334,0.024239545283597126,0.4618,0.478,0.514,0.22666666666666668,0.008993825042154702,0.2158,0.232,0.2338,0.08,0.009092121131323901,0.0708,0.078,0.0906,0.036666666666666674,0.0037712361663282535,0.034,0.034,0.0412,0.015333333333333332,0.010873004286866727,0.0048000000000000004,0.012,0.028199999999999996,0.016,0.003265986323710904,0.0124,0.016,0.0196
Croatia,3.0,0.27266666666666667,0.016357125528513726,0.253,0.28,0.28719999999999996,0.88,0.014236104336041762,0.8628,0.888,0.8916000000000001,0.88,0.014236104336041762,0.8628,0.888,0.8916000000000001,0.4073333333333333,0.021249836600678963,0.3844,0.406,0.43119999999999997,0.17333333333333334,0.01906713286143346,0.151,0.178,0.19240000000000002,0.07600000000000001,0.007118052168020874,0.0674,0.08,0.0818,0.026,0.004320493798938574,0.022199999999999998,0.024,0.0312,0.026,0.002828427124746189,0.024,0.024,0.0294,0.008,0.004898979485566357,0.0026,0.008,0.0134
Uruguay,3.0,0.14200000000000002,0.011430952132988163,0.12940000000000002,0.142,0.1546,0.858,0.01019803902718558,0.8458,0.862,0.8674,0.858,0.01019803902718558,0.8458,0.862,0.8674,0.302,0.02566450207322687,0.272,0.308,0.32780000000000004,0.156,0.023551362310207588,0.128,0.164,0.1784,0.06866666666666667,0.010873004286866727,0.0558,0.072,0.0792,0.028,0.006531972647421807,0.0208,0.028,0.035199999999999995,0.016666666666666666,0.0024944382578492943,0.0142,0.016,0.0196,0.007333333333333334,0.0024944382578492943,0.0044,0.008,0.0098
Turkey,3.0,0.2953333333333333,0.008993825042154702,0.28519999999999995,0.296,0.305,0.73,0.01704894913672591,0.7093999999999999,0.74,0.7436,0.73,0.01704894913672591,0.7093999999999999,0.74,0.7436,0.39733333333333337,0.007363574011458181,0.389,0.398,0.4052,0.15933333333333333,0.009977753031397186,0.14759999999999998,0.162,0.16920000000000002,0.06466666666666666,0.008379870059984355,0.0566,0.062,0.0746,0.021333333333333333,0.007363574011458173,0.013,0.022,0.029199999999999997,0.02466666666666667,0.005249338582674541,0.0202,0.022,0.031,0.007333333333333333,0.004988876515698589,0.0024000000000000002,0.006,0.0132
Austria,3.0,0.13,0.00979795897113271,0.1192,0.13,0.14079999999999998,0.7513333333333333,0.019344824171395894,0.728,0.764,0.7658,0.7513333333333333,0.019344824171395894,0.728,0.764,0.7658,0.28800000000000003,0.021602468994692862,0.269,0.278,0.314,0.13466666666666668,0.01746106780494506,0.1174,0.13,0.1552,0.05266666666666667,0.011469767022723502,0.039599999999999996,0.054,0.0648,0.023333333333333334,0.00805536398239638,0.013600000000000001,0.028,0.0298,0.012666666666666666,0.0009428090415820634,0.012,0.012,0.0138,0.006666666666666667,0.0024944382578492943,0.0042,0.006,0.0096
Canada,3.0,0.3586666666666667,0.018208667044996883,0.3428,0.35,0.3806,0.8713333333333333,0.0024944382578492965,0.8684,0.872,0.8738,0.8713333333333333,0.0024944382578492965,0.8684,0.872,0.8738,0.4526666666666667,0.012364824660660923,0.4424,0.446,0.46759999999999996,0.18733333333333332,0.014817407180595238,0.17020000000000002,0.19,0.20259999999999997,0.06733333333333334,0.01158543146465518,0.0538,0.07,0.079,0.021333333333333333,0.0033993463423951896,0.018199999999999997,0.02,0.0254,0.012666666666666666,0.006599663291074443,0.008,0.008,0.020599999999999997,0.006666666666666667,0.0018856180831641268,0.0044,0.008,0.008
South Korea,3.0,0.236,0.022861904265976337,0.2168,0.224,0.2636,0.7693333333333333,0.008219218670625309,0.7608,0.768,0.7788,0.7693333333333333,0.008219218670625309,0.7608,0.768,0.7788,0.38999999999999996,0.026280537792569364,0.3626,0.386,0.42019999999999996,0.12733333333333333,0.008219218670625309,0.11879999999999999,0.126,0.1368,0.042,0.004320493798938574,0.0382,0.04,0.0472,0.01333333333333333,0.003399346342395189,0.0102,0.012,0.0174,0.01,0.004320493798938574,0.0062,0.008,0.0152,0.006666666666666667,0.004109609335312651,0.0024000000000000002,0.006,0.0114
Australia,3.0,0.26,0.03024345659257001,0.2274,0.258,0.294,0.6806666666666666,0.005734883511361709,0.6746000000000001,0.68,0.6871999999999999,0.6806666666666666,0.005734883511361709,0.6746000000000001,0.68,0.6871999999999999,0.3313333333333333,0.014727148022916336,0.3156,0.33,0.348,0.13466666666666668,0.019136933459209762,0.1116,0.144,0.1512,0.04599999999999999,0.011430952132988163,0.0322,0.052,0.055600000000000004,0.017333333333333333,0.005734883511361751,0.0108,0.018,0.0234,0.010666666666666666,0.0018856180831641268,0.0084,0.012,0.012,0.006000000000000001,0.00282842712474619,0.0026,0.008,0.008
Algeria,3.0,0.10466666666666667,0.012472191289246471,0.09,0.108,0.11699999999999999,0.6746666666666666,0.015173075568988033,0.6566000000000001,0.68,0.689,0.6746666666666666,0.015173075568988033,0.6566000000000001,0.68,0.689,0.24133333333333332,0.005734883511361744,0.2348,0.242,0.2474,0.10733333333333334,0.021249836600678973,0.0844,0.106,0.1312,0.04800000000000001,0.007118052168020875,0.0422,0.044,0.056600000000000004,0.018,0.008640987597877146,0.0104,0.014,0.028399999999999998,0.009333333333333332,0.0024944382578492943,0.0064,0.01,0.0118,0.005333333333333333,0.0024944382578492943,0.0024000000000000002,0.006,0.0078
Czechia,3.0,0.20400000000000004,0.007483314773547877,0.1966,0.202,0.2128,0.6953333333333332,0.012364824660660897,0.6804,0.702,0.7056,0.6953333333333332,0.012364824660660897,0.6804,0.702,0.7056,0.31866666666666665,0.003399346342395193,0.3146,0.32,0.32180000000000003,0.10933333333333332,0.01472714802291635,0.0936,0.108,0.126,0.03333333333333333,0.009977753031397175,0.0216,0.036,0.043199999999999995,0.011333333333333334,0.0033993463423951896,0.0082,0.01,0.0154,0.006000000000000001,0.00282842712474619,0.0026,0.008,0.008,0.0026666666666666666,0.0024944382578492943,0.0002,0.002,0.0056
Uzbekistan,3.0,0.08933333333333333,0.00899382504215469,0.08220000000000001,0.084,0.1002,0.5333333333333333,0.03201388587611457,0.4966,0.538,0.5668,0.5333333333333333,0.03201388587611457,0.4966,0.538,0.5668,0.19333333333333333,0.025629843715654778,0.1626,0.204,0.2166,0.05333333333333334,0.0154344492037203,0.0348,0.06,0.06720000000000001,0.02,0.008640987597877146,0.009600000000000001,0.024,0.0276,0.006000000000000001,0.0016329931618554523,0.0042,0.006,0.0078,0.005333333333333333,0.0024944382578492943,0.0024000000000000002,0.006,0.0078,0.0026666666666666666,0.0009428090415820634,0.002,0.002,0.0038
Senegal,3.0,0.138,0.0028284271247461796,0.136,0.136,0.1414,0.658,0.03149603149604727,0.62,0.674,0.6848000000000001,0.658,0.03149603149604727,0.62,0.674,0.6848000000000001,0.276,0.014696938456699058,0.25980000000000003,0.276,0.29219999999999996,0.11399999999999999,0.012754084313139326,0.09860000000000001,0.122,0.1238,0.03866666666666667,0.004988876515698588,0.0328,0.04,0.0436,0.010666666666666666,0.004109609335312651,0.0064,0.01,0.0154,0.008666666666666668,0.0009428090415820634,0.008,0.008,0.0098,0.002,0.0,0.002,0.002,0.002
Paraguay,3.0,0.21333333333333335,0.009285592184789422,0.20459999999999998,0.21,0.22440000000000002,0.6379999999999999,0.040628397293846895,0.5973999999999999,0.628,0.6856,0.6379999999999999,0.040628397293846895,0.5973999999999999,0.628,0.6856,0.2966666666666667,0.027194770739161524,0.2716,0.286,0.3292,0.11599999999999999,0.009933109617167563,0.1082,0.11,0.128,0.033999999999999996,0.0028284271247461896,0.0306,0.036,0.036,0.006000000000000001,0.00282842712474619,0.004,0.004,0.0094,0.011999999999999999,0.00282842712474619,0.0086,0.014,0.014,0.002,0.001632993161855452,0.0002,0.002,0.0038
United States,3.0,0.2313333333333333,0.018785337071473833,0.2104,0.232,0.2518,0.6706666666666666,0.009285592184789422,0.6596000000000001,0.674,0.6794,0.6706666666666666,0.009285592184789422,0.6596000000000001,0.674,0.6794,0.3173333333333333,0.013199326582148898,0.302,0.32,0.33080000000000004,0.10866666666666665,0.010873004286866725,0.0958,0.112,0.1192,0.036,0.0032659863237109047,0.0324,0.036,0.0396,0.013999999999999999,0.0016329931618554523,0.0122,0.014,0.0158,0.006666666666666668,0.004109609335312651,0.0024000000000000002,0.006,0.0114,0.002,0.001632993161855452,0.0002,0.002,0.0038
Scotland,3.0,0.08666666666666667,0.01552059563576375,0.0698,0.086,0.104,0.5913333333333334,0.020417857108151423,0.5686,0.592,0.6136,0.5913333333333334,0.020417857108151423,0.5686,0.592,0.6136,0.19866666666666666,0.024513035081133644,0.16920000000000002,0.216,0.216,0.068,0.005887840577551898,0.061,0.07,0.0736,0.021333333333333333,0.006599663291074444,0.0146,0.02,0.028999999999999998,0.006000000000000001,0.004320493798938574,0.0022,0.004,0.0112,0.0033333333333333335,0.0018856180831641268,0.002,0.002,0.0056,0.0013333333333333333,0.0009428090415820634,0.0002,0.002,0.002
Ivory Coast,3.0,0.11066666666666668,0.010873004286866725,0.0978,0.114,0.1212,0.6973333333333334,0.013299958228839982,0.6864,0.69,0.7133999999999999,0.6973333333333334,0.013299958228839982,0.6864,0.69,0.7133999999999999,0.264,0.016573070526208065,0.24459999999999998,0.268,0.28059999999999996,0.07133333333333335,0.0033993463423951866,0.06820000000000001,0.07,0.0754,0.020666666666666667,0.005734883511361751,0.0146,0.02,0.0272,0.004,0.001632993161855452,0.0022,0.004,0.0058,0.004,0.0,0.004,0.004,0.004,0.0006666666666666666,0.0009428090415820634,0.0,0.0,0.0018
Panama,3.0,0.08533333333333333,0.009568466729604885,0.07379999999999999,0.09,0.0936,0.6126666666666667,0.004988876515698593,0.6068,0.614,0.6176,0.6126666666666667,0.004988876515698593,0.6068,0.614,0.6176,0.18533333333333335,0.005249338582674546,0.179,0.188,0.1898,0.064,0.0032659863237109073,0.060399999999999995,0.064,0.06760000000000001,0.018666666666666668,0.0018856180831641268,0.0164,0.02,0.02,0.004666666666666667,0.0024944382578492943,0.0022,0.004,0.0076,0.002,0.001632993161855452,0.0002,0.002,0.0038,0.0006666666666666666,0.0009428090415820634,0.0,0.0,0.0018
Egypt,3.0,0.104,0.012754084313139331,0.0886,0.112,0.1138,0.5913333333333334,0.019482185594936627,0.5678,0.602,0.6073999999999999,0.5913333333333334,0.019482185594936627,0.5678,0.602,0.6073999999999999,0.238,0.009933109617167556,0.23020000000000002,0.232,0.25,0.06,0.008164965809277263,0.051000000000000004,0.06,0.069,0.013999999999999999,0.0028284271247461896,0.012,0.012,0.0174,0.004666666666666667,0.0037712361663282535,0.002,0.002,0.0092,0.0013333333333333333,0.0009428090415820634,0.0002,0.002,0.002,0.0006666666666666666,0.0009428090415820634,0.0,0.0,0.0018
South Africa,3.0,0.042666666666666665,0.001885618083164125,0.0404,0.044,0.044,0.3093333333333333,0.0131993265821489,0.294,0.312,0.32280000000000003,0.3093333333333333,0.0131993265821489,0.294,0.312,0.32280000000000003,0.08266666666666667,0.0164384373412506,0.0656,0.08,0.1016,0.01933333333333333,0.0009428090415820641,0.018199999999999997,0.02,0.02,0.004666666666666667,0.0009428090415820634,0.004,0.004,0.0058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,3.0,0.09133333333333334,0.020417857108151402,0.0746,0.08,0.11599999999999999,0.5246666666666667,0.023170862929310376,0.4976,0.53,0.548,0.5246666666666667,0.023170862929310376,0.4976,0.53,0.548,0.15066666666666664,0.0024944382578492965,0.1482,0.15,0.1536,0.028666666666666663,0.0037712361663282553,0.026,0.026,0.0332,0.0033333333333333335,0.0009428090415820634,0.0022,0.004,0.004,0.0006666666666666666,0.0009428090415820634,0.0,0.0,0.0018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,3.0,0.084,0.012328828005937952,0.07120000000000001,0.082,0.09820000000000001,0.514,0.016573070526208086,0.4974,0.51,0.5334,0.514,0.016573070526208086,0.4974,0.51,0.5334,0.12933333333333333,0.008379870059984364,0.11939999999999999,0.132,0.13740000000000002,0.052,0.0048989794855663574,0.0466,0.052,0.0574,0.016666666666666666,0.004988876515698588,0.0108,0.018,0.021599999999999998,0.004,0.003265986323710904,0.0004,0.004,0.0076,0.0026666666666666666,0.0024944382578492943,0.0002,0.002,0.0056,0.0,0.0,0.0,0.0,0.0
Curacao,3.0,0.005333333333333333,0.004988876515698589,0.0004,0.004,0.0112,0.12933333333333333,0.006798692684790386,0.1212,0.132,0.1356,0.12933333333333333,0.006798692684790386,0.1212,0.132,0.1356,0.024666666666666667,0.00805536398239638,0.018199999999999997,0.02,0.03439999999999999,0.0006666666666666666,0.0009428090415820634,0.0,0.0,0.0018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,3.0,0.009333333333333334,0.0033993463423951896,0.0062,0.008,0.0134,0.21933333333333335,0.008993825042154702,0.2092,0.22,0.229,0.21933333333333335,0.008993825042154702,0.2092,0.22,0.229,0.03666666666666666,0.008219218670625302,0.0272,0.038,0.0452,0.011333333333333334,0.00573488351136175,0.0048000000000000004,0.012,0.0174,0.0013333333333333333,0.0009428090415820634,0.0002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,3.0,0.055333333333333325,0.006599663291074443,0.0474,0.06,0.06,0.3706666666666667,0.01651934892448517,0.35819999999999996,0.36,0.3906,0.3706666666666667,0.01651934892448517,0.35819999999999996,0.36,0.3906,0.09066666666666666,0.013888444437333107,0.0756,0.09,0.1062,0.01933333333333333,0.00339934634239519,0.0162,0.018,0.0234,0.0033333333333333335,0.0009428090415820634,0.0022,0.004,0.004,0.0006666666666666666,0.0009428090415820634,0.0,0.0,0.0018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,3.0,0.030000000000000002,0.009092121131323905,0.0208,0.028,0.040600000000000004,0.2913333333333334,0.013199326582148873,0.276,0.294,0.3048,0.2913333333333334,0.013199326582148873,0.276,0.294,0.3048,0.08133333333333333,0.0052493385826745415,0.075,0.084,0.08579999999999999,0.012000000000000002,0.0016329931618554523,0.0102,0.012,0.0138,0.002,0.001632993161855452,0.0002,0.002,0.0038,0.0,0.0,0.0,0.0,0.0,0.0006666666666666666,0.0009428090415820634,0.0,0.0,0.0018,0.0,0.0,0.0,0.0,0.0
Tunisia,3.0,0.04,0.0028284271247461896,0.038,0.038,0.043399999999999994,0.334,0.010708252269472663,0.3216,0.336,0.345,0.334,0.010708252269472663,0.3216,0.336,0.345,0.06733333333333334,0.006182412330330469,0.0622,0.064,0.07479999999999999,0.01933333333333333,0.004714045207910316,0.016,0.016,0.024999999999999998,0.008666666666666668,0.004109609335312651,0.0044,0.008,0.0134,0.002,0.0,0.002,0.002,0.002,0.0006666666666666666,0.0009428090415820634,0.0,0.0,0.0018,0.0,0.0,0.0,0.0,0.0
Cape Verde,3.0,0.008666666666666668,0.0009428090415820634,0.008,0.008,0.0098,0.29133333333333333,0.021312489817527702,0.26580000000000004,0.3,0.3108,0.29133333333333333,0.021312489817527702,0.26580000000000004,0.3,0.3108,0.036,0.0048989794855663574,0.0306,0.036,0.0414,0.006000000000000001,0.003265986323710904,0.0024000000000000002,0.006,0.0096,0.0013333333333333333,0.0009428090415820634,0.0002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0006666666666666666,0.0009428090415820634,0.0,0.0,0.0018,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,3.0,0.016,0.004320493798938572,0.0122,0.014,0.021199999999999997,0.426,0.009092121131323912,0.4168,0.424,0.4366,0.426,0.009092121131323912,0.4168,0.424,0.4366,0.08666666666666667,0.007363574011458175,0.0788,0.086,0.095,0.018,0.004320493798938573,0.0128,0.02,0.0218,0.004,0.0,0.004,0.004,0.004,0.0006666666666666666,0.0009428090415820634,0.0,0.0,0.0018,0.0006666666666666666,0.0009428090415820634,0.0,0.0,0.0018,0.0,0.0,0.0,0.0,0.0
