team,group_win,advance_from_group,reach_r32,reach_r16,reach_qf,reach_sf,reach_final,third_place,champion
Mexico,0.5223333333333333,0.918,0.918,0.5996666666666667,0.31066666666666665,0.14466666666666667,0.061,0.03666666666666667,0.02266666666666667
Switzerland,0.493,0.9286666666666666,0.9286666666666666,0.5516666666666666,0.25466666666666665,0.09633333333333334,0.04,0.027666666666666666,0.014666666666666666
Norway,0.24666666666666667,0.7926666666666666,0.7926666666666666,0.43233333333333335,0.20233333333333334,0.09633333333333334,0.03833333333333333,0.025333333333333333,0.013
Iran,0.29133333333333333,0.8443333333333334,0.8443333333333334,0.483,0.22133333333333333,0.09,0.036,0.018,0.011666666666666667
Croatia,0.277,0.8696666666666667,0.8696666666666667,0.427,0.184,0.076,0.030333333333333334,0.02033333333333333,0.011666666666666667
Austria,0.127,0.728,0.728,0.267,0.12633333333333333,0.055,0.021333333333333333,0.015,0.008333333333333333
Canada,0.375,0.88,0.88,0.4573333333333333,0.17133333333333334,0.05533333333333333,0.02,0.009666666666666667,0.007
Turkey,0.304,0.7333333333333333,0.7333333333333333,0.38666666666666666,0.14733333333333334,0.05566666666666667,0.019,0.018,0.006333333333333333
Uruguay,0.15333333333333332,0.854,0.854,0.30033333333333334,0.14866666666666667,0.06166666666666667,0.025333333333333333,0.014333333333333333,0.006333333333333333
Algeria,0.11166666666666666,0.691,0.691,0.259,0.127,0.04466666666666667,0.018666666666666668,0.008333333333333333,0.004333333333333333
Australia,0.24966666666666668,0.6813333333333333,0.6813333333333333,0.33066666666666666,0.126,0.04066666666666666,0.013,0.009666666666666667,0.004333333333333333
Paraguay,0.202,0.6263333333333333,0.6263333333333333,0.2966666666666667,0.101,0.034333333333333334,0.010666666666666666,0.008666666666666666,0.0036666666666666666
Senegal,0.13266666666666665,0.658,0.658,0.2796666666666667,0.10766666666666666,0.035333333333333335,0.009,0.009333333333333334,0.003
Czechia,0.18566666666666667,0.6986666666666667,0.6986666666666667,0.30866666666666664,0.113,0.03133333333333333,0.009666666666666667,0.006333333333333333,0.003
South Korea,0.246,0.7656666666666667,0.7656666666666667,0.38366666666666666,0.139,0.03966666666666667,0.011333333333333334,0.009333333333333334,0.003
Scotland,0.07533333333333334,0.6053333333333333,0.6053333333333333,0.198,0.07366666666666667,0.018666666666666668,0.004666666666666667,0.0016666666666666668,0.0016666666666666668
United States,0.24433333333333335,0.688,0.688,0.33666666666666667,0.12466666666666666,0.035333333333333335,0.009666666666666667,0.008,0.0016666666666666668
Panama,0.08666666666666667,0.6213333333333333,0.6213333333333333,0.20133333333333334,0.05733333333333333,0.015333333333333332,0.0036666666666666666,0.0026666666666666666,0.0013333333333333333
Uzbekistan,0.083,0.5563333333333333,0.5563333333333333,0.206,0.059333333333333335,0.020666666666666667,0.005666666666666667,0.003,0.001
Ivory Coast,0.1,0.6846666666666666,0.6846666666666666,0.24466666666666667,0.07533333333333334,0.024,0.004333333333333333,0.007,0.001
Egypt,0.11266666666666666,0.6146666666666667,0.6146666666666667,0.23466666666666666,0.07,0.017333333333333333,0.005333333333333333,0.003,0.0006666666666666666
Qatar,0.049,0.36866666666666664,0.36866666666666664,0.08733333333333333,0.017,0.0023333333333333335,0.0003333333333333333,0.0003333333333333333,0.0003333333333333333
South Africa,0.046,0.31966666666666665,0.31966666666666665,0.08266666666666667,0.015333333333333332,0.0016666666666666668,0.0,0.0003333333333333333,0.0
Haiti,0.010666666666666666,0.199,0.199,0.035333333333333335,0.009333333333333334,0.0013333333333333333,0.0,0.0,0.0
Bosnia and Herzegovina,0.083,0.519,0.519,0.16266666666666665,0.034666666666666665,0.0036666666666666666,0.0,0.0003333333333333333,0.0
Sweden,0.07966666666666666,0.5203333333333333,0.5203333333333333,0.13166666666666665,0.042,0.01,0.002,0.0016666666666666668,0.0
Curacao,0.004333333333333333,0.12966666666666668,0.12966666666666668,0.015666666666666666,0.0013333333333333333,0.0003333333333333333,0.0,0.0,0.0
Saudi Arabia,0.012333333333333333,0.401,0.401,0.076,0.019333333333333334,0.005666666666666667,0.0,0.0016666666666666668,0.0
Cape Verde,0.011,0.30866666666666664,0.30866666666666664,0.046,0.010333333333333333,0.001,0.0,0.0006666666666666666,0.0
New Zealand,0.02666666666666667,0.26366666666666666,0.26366666666666666,0.06866666666666667,0.01,0.0013333333333333333,0.0003333333333333333,0.0,0.0
Tunisia,0.04033333333333333,0.3293333333333333,0.3293333333333333,0.062,0.01633333333333333,0.005666666666666667,0.0016666666666666668,0.0003333333333333333,0.0
Jordan,0.008333333333333333,0.222,0.222,0.04466666666666667,0.009333333333333334,0.002,0.0003333333333333333,0.001,0.0
Iraq,0.033666666666666664,0.2926666666666667,0.2926666666666667,0.066,0.017,0.0033333333333333335,0.0003333333333333333,0.0006666666666666666,0.0
DR Congo,0.025333333333333333,0.277,0.277,0.06966666666666667,0.015333333333333332,0.004333333333333333,0.001,0.001,0.0
Ghana,0.008666666666666666,0.17066666666666666,0.17066666666666666,0.019,0.0023333333333333335,0.0003333333333333333,0.0,0.0,0.0
