round,match,matchup,team_a_top,team_b_top,direct_matchup_fixed,matchup_probability,direct_team_a_win_probability,direct_draw_probability,direct_team_b_win_probability,direct_team_a_advance_probability,direct_team_b_advance_probability,direct_winner,direct_winner_probability,monte_carlo_team_a_advance_probability,monte_carlo_team_b_advance_probability,monte_carlo_winner,monte_carlo_winner_probability,monte_carlo_sample_size,monte_carlo_standard_error,monte_carlo_team_a_ci95_lower,monte_carlo_team_a_ci95_upper,direct_vs_monte_carlo_delta,absolute_probability_delta,direct_within_monte_carlo_ci,prediction_agreement
round_of_32,83,Portugal vs Croatia,Portugal,Croatia,True,1.0,0.573109652766397,0.21869733231280378,0.20819301492079917,0.682458318922799,0.31754168107720104,Portugal,0.682458318922799,0.6846666666666666,0.31533333333333335,Portugal,0.6846666666666666,3000,0.008483282034335184,0.6680394338793697,0.7012938994539636,0.002208347743867689,0.002208347743867689,True,True
round_of_32,84,Spain vs Austria,Spain,Austria,True,1.0,0.6812595585105273,0.19037313568307312,0.12836730580639957,0.7764461263520639,0.2235538736479361,Spain,0.7764461263520639,0.7786666666666666,0.22133333333333338,Spain,0.7786666666666666,3000,0.007579465436051299,0.7638109144120061,0.7935224189213271,0.002220540314602726,0.002220540314602726,True,True
round_of_32,85,Switzerland vs Algeria,Switzerland,Algeria,True,1.0,0.48579618797896845,0.23593196810009587,0.2782718439209356,0.6037621720290164,0.3962378279709836,Switzerland,0.6037621720290164,0.611,0.389,Switzerland,0.611,3000,0.008900917555698027,0.5935542015908318,0.6284457984091681,0.007237827970983601,0.007237827970983601,True,True
round_of_32,86,Argentina vs Cape Verde,Argentina,Cape Verde,True,1.0,0.8756263188526168,0.09819984618662403,0.026173834960759212,0.9247262419459288,0.07527375805407122,Argentina,0.9247262419459288,0.924,0.07599999999999996,Argentina,0.924,3000,0.00483818147654674,0.9145171643059684,0.9334828356940317,-0.0007262419459287406,0.0007262419459287406,True,True
round_of_32,87,Colombia vs Ghana,Colombia,Ghana,True,1.0,0.8158213519248423,0.12883219153097722,0.05534645654418054,0.8802374476903309,0.11976255230966915,Colombia,0.8802374476903309,0.8876666666666667,0.11233333333333329,Colombia,0.8876666666666667,3000,0.0057652567319404924,0.8763667634720633,0.8989665698612701,0.007429218976335861,0.007429218976335861,True,True
round_of_32,88,Australia vs Egypt,Australia,Egypt,True,1.0,0.4437385367033846,0.24137272497480688,0.3148887383218085,0.5644248991907881,0.4355751008092119,Australia,0.5644248991907881,0.564,0.43600000000000005,Australia,0.564,3000,0.009053618061305656,0.5462549085998408,0.5817450914001591,-0.00042489919078814165,0.00042489919078814165,True,True
round_of_16,89,Germany vs France,Germany,France,False,0.5886666666666667,0.2616304169717392,0.2312057901362609,0.5071637928919999,0.37723331203986965,0.6227666879601303,France,0.6227666879601303,0.38052095130237823,0.6194790486976218,France,0.6194790486976217,1766,0.011553331870328667,0.35787642083653404,0.4031654817682224,0.0032876392625085793,0.0032876392625085793,True,True
round_of_16,90,Canada vs Netherlands,Canada,Netherlands,False,0.349,0.1922489109945984,0.21489008640892673,0.5928610025964749,0.29969395419906175,0.7003060458009382,Netherlands,0.7003060458009382,0.2874880611270296,0.7125119388729704,Netherlands,0.7125119388729704,1047,0.013987259717999403,0.2600730320797508,0.31490309017430845,-0.012205893072032126,0.012205893072032126,True,True
round_of_16,91,Brazil vs Norway,Brazil,Norway,False,0.37933333333333336,0.5605413618077705,0.22171235890634267,0.21774627928588694,0.6713975412609419,0.32860245873905813,Brazil,0.6713975412609419,0.6467486818980668,0.3532513181019332,Brazil,0.6467486818980668,1138,0.014168978477937022,0.6189774840813103,0.6745198797148233,-0.024648859362875086,0.024648859362875086,True,True
round_of_16,92,Mexico vs England,Mexico,England,False,0.49833333333333335,0.35304862329282094,0.2425830773465133,0.4043682993606658,0.4743401619660776,0.5256598380339224,England,0.5256598380339224,0.4688963210702341,0.5311036789297658,England,0.5311036789297658,1495,0.012906469849832607,0.4435996401645622,0.494193001975906,-0.005443840895843488,0.005443840895843488,True,True
round_of_16,93,Portugal vs Spain,Portugal,Spain,False,0.532,0.2684880818547236,0.23180494641172184,0.49970697173355455,0.3843905550605845,0.6156094449394155,Spain,0.6156094449394155,0.38596491228070173,0.6140350877192983,Spain,0.6140350877192983,1596,0.012185800489276179,0.3620807433217204,0.40984908123968306,0.0015743572201172285,0.0015743572201172285,True,True
round_of_16,94,United States vs Belgium,United States,Belgium,False,0.5006666666666667,0.24559272967948528,0.23575744360143813,0.5186498267190766,0.3634714514802043,0.6365285485197957,Belgium,0.6365285485197957,0.362849533954727,0.6371504660452729,Belgium,0.6371504660452729,1502,0.012406501175344501,0.3385327916510518,0.3871662762584022,-0.0006219175254773002,0.0006219175254773002,True,True
round_of_16,95,Argentina vs Australia,Argentina,Australia,False,0.5243333333333333,0.7260148854501077,0.17319613163787068,0.10078898291202165,0.8126129512690431,0.1873870487309569,Argentina,0.8126129512690431,0.8048315321042594,0.1951684678957406,Argentina,0.8048315321042594,1573,0.009992932564073189,0.785245384278676,0.8244176799298428,-0.007781419164783698,0.007781419164783698,True,True
round_of_16,96,Switzerland vs Colombia,Switzerland,Colombia,False,0.542,0.32337376852470395,0.24392668030784276,0.43269955116745323,0.4453371086786253,0.5546628913213747,Colombia,0.5546628913213747,0.45940959409594095,0.540590405904059,Colombia,0.540590405904059,1626,0.012358732339362511,0.4351864787107904,0.4836327094810915,0.01407248541731565,0.01407248541731565,True,True
quarterfinals,97,France vs Netherlands,France,Netherlands,False,0.23066666666666666,0.481985018470641,0.2393512444531051,0.27866373707625386,0.6016606406971936,0.3983393593028064,France,0.6016606406971936,0.5910404624277457,0.40895953757225434,France,0.5910404624277457,692,0.01868941596402911,0.5544092071382486,0.6276717177172427,-0.010620178269447944,0.010620178269447944,True,True
quarterfinals,98,Spain vs Belgium,Spain,Belgium,False,0.24033333333333334,0.6007248152794605,0.2138500201563702,0.18542516456416938,0.7076498253576456,0.29235017464235435,Spain,0.7076498253576456,0.7045769764216366,0.29542302357836336,Spain,0.7045769764216366,721,0.01699099299282886,0.6712746301556921,0.7378793226875812,-0.0030728489360090094,0.0030728489360090094,True,True
quarterfinals,99,Brazil vs England,Brazil,England,False,0.206,0.3913542780046071,0.2435862459523675,0.36505947604302535,0.5131474009807908,0.4868525990192092,Brazil,0.5131474009807908,0.5210355987055016,0.47896440129449835,England,0.47896440129449835,618,0.02009514196823363,0.48164912044776376,0.5604220769632395,0.007888197724710833,0.007888197724710833,True,False
quarterfinals,100,Argentina vs Colombia,Argentina,Colombia,False,0.3943333333333333,0.5766351423053494,0.2205402367746819,0.20282462091996878,0.6869052606926903,0.3130947393073097,Argentina,0.6869052606926903,0.6754015215553677,0.3245984784446323,Argentina,0.6754015215553677,1183,0.01361325202880319,0.6487195475789135,0.7020834955318219,-0.01150373913732261,0.01150373913732261,True,True
semifinals,101,France vs Spain,France,Spain,False,0.147,0.3251709567247464,0.24629438509509674,0.4285346581801569,0.44831814927229474,0.5516818507277053,Spain,0.5516818507277053,0.4965986394557823,0.5034013605442177,Spain,0.5034013605442177,441,0.023808972886314166,0.44993305259860655,0.5432642263129581,0.04828049018348757,0.04828049018348757,False,True
semifinals,102,England vs Argentina,England,Argentina,False,0.141,0.2537097085052538,0.23323754450829792,0.5130527469864483,0.3703284807594028,0.6296715192405973,Argentina,0.6296715192405973,0.34278959810874704,0.657210401891253,Argentina,0.6572104018912529,423,0.023077876664478397,0.2975569598463694,0.3880222363711247,-0.027538882650655738,0.027538882650655738,True,True
final,104,Spain vs Argentina,Spain,Argentina,False,0.1,0.3764757410356871,0.24666325876706913,0.3768610001972439,0.49980737041922163,0.5001926295807784,Argentina,0.5001926295807784,0.5066666666666667,0.4933333333333333,Argentina,0.49333333333333335,300,0.028864947344230254,0.4500913698719754,0.563241963461358,0.006859296247445079,0.006859296247445079,True,True
